1220, 1118, 1046, 1108, 0.669554, 1.156082, 1.853307
1182, 1144, 1056, 1050, 0.254248, 1.151306, 1.845436
1292, 1236, 1144, 1048, -0.235829, 1.112549, 1.867610
1186, 1276, 626, 1068, -0.568904, 1.006046, 1.845653
1126, 1510, 524, 1040, -0.546649, 0.615336, 1.884624
1054, 1128, 1166, 1064, -0.541474, 0.168096, 1.885713
1068, 1176, 1234, 1172, -0.194383, -0.500250, 1.929597
1024, 1030, 172, 1062, -0.335055, -0.045783, 1.888579
1116, 1114, 1104, 1024, -0.385903, 0.528887, 1.869957
1180, 678, 204, 366, -0.430114, 1.094514, 1.856566
1112, 1508, 1090, 1020, -0.186901, 0.856829, 1.879448
1024, 1204, 1072, 1004, -0.177167, 0.338620, 1.876900
1034, 162, 1150, 1110, -0.162933, -0.265162, 1.908705
1534, 1078, 1162, 1142, 0.027530, -0.408749, 1.924999
1018, 1518, 912, 1020, -0.160736, 0.230304, 1.885474
1076, 1330, 1050, 1008, -0.149504, 0.794140, 1.860856
1116, 1128, 1050, 1022, 0.028464, 0.991564, 1.850512
934, 1440, 1002, 1006, 0.220675, 0.557362, 1.872918
1048, 994, 1052, 1046, 0.255792, 0.041797, 1.895461
1056, 1018, 1132, 1146, 0.320109, -0.380883, 1.919207
1066, 1010, 470, 1080, 0.455058, -0.068418, 1.892716
402, 1246, 990, 1028, 0.406979, 0.475850, 1.882102
1146, 1126, 1026, 1058, 0.482778, 0.976711, 1.858852
1146, 1118, 1026, 1092, 0.590414, 1.104602, 1.846455
1044, 724, 1016, 1044, 0.619965, 0.493929, 1.882377
1074, 1012, 1030, 1088, 0.655419, 0.114053, 1.895381
1116, 1018, 1118, 1182, 0.668846, -0.349455, 1.926368
1112, 1024, 1052, 1114, 0.733900, 0.011547, 1.903519
1128, 1494, 994, 1024, 0.590124, 0.604205, 1.881045
1270, 1088, 1058, 1128, 0.829611, 1.020698, 1.882442
1234, 1028, 1010, 1132, 0.755687, 1.129905, 1.855395
1074, 1110, 1038, 998, 0.016121, 0.739628, 1.865708
1068, 1030, 1070, 1002, 0.022692, 0.682680, 1.878151
1060, 1068, 1052, 998, -0.044755, 0.594461, 1.888818
1014, 1042, 1130, 996, -0.143337, 0.219771, 1.889115
1006, 1040, 1138, 1004, -0.145853, 0.106909, 1.894060
1016, 1056, 1130, 1074, -0.139459, -0.190058, 1.909558
990, 1034, 1178, 1108, -0.235911, -0.302578, 1.912883
1046, 1074, 1162, 1068, -0.476611, 0.124770, 1.891419
1052, 1124, 1080, 1026, -0.442088, 0.421153, 1.878136
1154, 586, 1014, 1040, -0.416531, 0.886225, 1.861992
1078, 1532, 1096, 1020, -0.357510, 0.688463, 1.868078
1022, 1044, 1040, 1004, -0.058530, 0.397704, 1.879408
1034, 1024, 1036, 1026, 0.050468, 0.400897, 1.881494
1020, 1042, 1072, 1062, -0.152529, -0.066820, 1.905942
1036, 74, 1024, 1018, -0.118108, 0.174368, 1.887361
1002, 1012, 1006, 1016, 0.288934, 0.446530, 1.881505
1118, 924, 992, 1036, 0.320721, 0.893647, 1.871275
940, 726, 1080, 1010, -0.265614, 0.656994, 1.868442
1030, 862, 46, 882, -0.374021, -0.023831, 1.899644
1034, 1088, 1158, 1078, -0.304337, -0.107442, 1.905999
1014, 1060, 1144, 1060, -0.010716, -0.081311, 1.905013
1048, 1012, 1034, 1030, 0.363543, 0.017911, 1.891333
1050, 996, 1014, 1048, 0.503720, 0.324324, 1.887656
1126, 982, 998, 1038, 0.561576, 0.624738, 1.876336
1138, 1082, 1006, 1060, 0.531917, 0.927734, 1.850286
1174, 1130, 1032, 1060, 0.504265, 1.054069, 1.845313
1142, 1078, 1018, 1092, 0.790984, 0.654127, 1.873800
1142, 1016, 1010, 1044, 0.731302, 0.533280, 1.873416
1178, 1534, 4, 1148, 0.879338, 0.062229, 1.909676
1218, 1088, 1158, 1258, 1.066434, -0.297984, 1.929141
1206, 1010, 1168, 1246, 0.982247, -0.341160, 1.931826
1128, 1014, 1136, 1168, 0.709370, -0.269012, 1.917384
1106, 1018, 1118, 1176, 0.732013, -0.276668, 1.911147
1098, 1532, 1122, 1158, 0.690860, -0.213005, 1.915440
1138, 994, 1086, 1118, 0.697485, -0.082083, 1.898167
1116, 1002, 1090, 1124, 0.724876, -0.072539, 1.903340
1132, 1016, 1050, 1134, 0.922837, 0.180638, 1.897694
1094, 1006, 1078, 126, 0.782727, 0.065930, 1.902426
1056, 998, 1082, 1108, 0.529300, -0.100980, 1.907082
1056, 992, 1096, 1080, 0.547655, -0.112138, 1.905284
1086, 954, 298, 1128, 0.666840, -0.108679, 1.910310
1138, 1024, 1118, 1182, 0.737458, -0.320272, 1.923641
1090, 1008, 1074, 1144, 0.702251, -0.129038, 1.912851
1036, 1008, 1054, 998, 0.462407, -0.004803, 1.899225
1046, 1068, 420, 1126, -0.119755, -0.348591, 1.917517
1074, 1098, 1164, 1096, -0.138589, -0.315676, 1.923002
1012, 1044, 704, 1046, 0.036981, -0.054418, 1.906221
1052, 1022, 1030, 1046, 0.482648, 0.317204, 1.888785
1074, 1010, 998, 1046, 0.552043, 0.524214, 1.878160
1082, 966, 1006, 1034, 0.639430, 0.471688, 1.875976
1132, 1002, 252, 1134, 0.791337, 0.028827, 1.903421
1142, 1016, 1080, 1174, 0.907174, -0.065115, 1.905796
1168, 1018, 1034, 1114, 0.838540, 0.264082, 1.897536
1144, 1060, 1024, 1106, 0.856163, 0.524675, 1.878754
1150, 1056, 1018, 1102, 0.821190, 0.683119, 1.877579
1180, 824, 1442, 798, 0.839035, 0.664399, 1.878456
1210, 1096, 1028, 1108, 0.799554, 0.903301, 1.864184
1208, 1066, 1028, 1108, 0.800248, 0.972084, 1.857525
1232, 1000, 1010, 1124, 0.771480, 1.090764, 1.857523
474, 1074, 0, 682, 0.725521, 1.071690, 1.854288
1144, 1486, 1020, 2, 0.387539, 0.979499, 1.854182
178, 1034, 998, 1032, 0.462473, 0.657635, 1.870320
1050, 1018, 1018, 686, 0.517412, 0.247694, 1.890889
1084, 1162, 1082, 1032, -0.508147, 0.655804, 1.867167
1090, 1130, 1194, 1028, -0.491812, 0.631512, 1.885495
1090, 1034, 884, 990, 0.008349, 0.704392, 1.874190
1160, 1106, 1030, 1060, 0.523723, 0.978029, 1.870878
1256, 1146, 1062, 1152, 0.884490, 1.085461, 1.865737
1212, 1106, 1046, 1104, 0.609591, 1.152339, 1.847582
1160, 1090, 1052, 1028, 0.256783, 1.090925, 1.862584
1098, 1178, 1104, 1046, -0.179233, 1.049698, 1.868998
1144, 1184, 1110, 1042, -0.512579, 0.792398, 1.858987
1058, 1132, 1106, 86, -0.495192, 0.367197, 1.878315
1050, 1120, 1184, 1084, -0.500713, 0.004504, 1.898703
1050, 146, 1204, 1136, -0.522217, -0.151439, 1.905431
1062, 1080, 1236, 1146, -0.373287, -0.380924, 1.919443
1028, 1044, 1130, 1102, -0.069285, -0.257644, 1.911912
1014, 1044, 1114, 1030, -0.123570, 0.093393, 1.890968
998, 1076, 1076, 1004, -0.234123, 0.534313, 1.868182
638, 608, 1076, 1026, -0.109817, 0.933913, 1.868113
1126, 1180, 1044, 1026, 0.101273, 1.037055, 1.842751
1052, 996, 1018, 998, 0.092432, 0.610163, 1.866975
1012, 1014, 1028, 1038, 0.119129, 0.235504, 1.885837
1034, 1048, 1090, 1070, 0.035529, -0.119638, 1.901793
1046, 1038, 1146, 1120, 0.161889, -0.443678, 1.920631
1020, 982, 1044, 1024, 0.276460, 0.020574, 1.896827
1078, 1022, 1012, 1002, 0.230957, 0.553901, 1.873440
1016, 1046, 1008, 1002, 0.186071, 0.679361, 1.870695
1170, 1128, 1040, 1050, 0.386479, 1.081867, 1.865929
1110, 1100, 1012, 1030, 0.349772, 0.890171, 1.856762
1072, 1006, 1002, 1014, 0.354379, 0.450620, 1.883987
1018, 998, 1016, 1032, 0.301374, 0.212464, 1.887660
1044, 1016, 1062, 1076, 0.318558, -0.094748, 1.904125
1028, 1010, 762, 1066, 0.377962, 0.031053, 1.899297
1114, 882, 1008, 1056, 0.583114, 0.710758, 1.875439
1212, 1134, 1046, 1094, 0.585417, 1.135935, 1.860279
1092, 1110, 1012, 990, 0.308212, 0.757566, 1.871071
1090, 990, 1006, 1000, 0.224586, 0.645674, 1.865967
1018, 998, 1022, 1012, 0.157683, 0.314692, 1.881790
1008, 1018, 1082, 1018, -0.011436, -0.011436, 1.897111
1046, 1048, 1132, 1072, 0.140381, -0.260668, 1.909198
1044, 1038, 1182, 1124, -0.231492, -0.343271, 1.915445
1044, 1074, 1174, 1074, -0.498791, 0.027128, 1.895721
1078, 1164, 1156, 1028, -0.485560, 0.635016, 1.867596
1108, 1204, 1118, 1032, -0.164497, 1.078921, 1.845837
1142, 1138, 1054, 1002, 0.058663, 1.008752, 1.866159
1214, 1114, 1044, 1108, 0.467565, 1.159901, 1.861328
1208, 1108, 1030, 1168, 0.862200, 0.944663, 1.856584
1146, 1008, 996, 1054, 0.631000, 0.498144, 1.877999
1096, 1002, 1022, 1086, 0.717743, 0.316264, 1.889021
1080, 1014, 1034, 1038, 0.553325, 0.164430, 1.893100
1010, 12, 158, 1028, 0.159491, 0.118283, 1.890003
1024, 954, 1134, 1056, -0.359908, 0.058795, 1.891497
1016, 306, 1176, 1022, -0.453331, 0.591311, 1.867266
260, 92, 1048, 1028, 0.115277, 1.006750, 1.853682
1218, 1094, 1044, 1132, 0.648950, 1.086534, 1.870676
1448, 10, 1004, 1048, 0.606727, 0.763299, 1.865594
14, 1068, 1010, 1010, 0.488930, 0.865956, 1.852620
1016, 1000, 634, 682, 0.164988, 0.369495, 1.876784
1040, 1000, 1046, 996, 0.478921, 0.091099, 1.893154
1078, 984, 1032, 1056, 0.666268, 0.125394, 1.893397
1056, 1020, 1072, 1046, 0.307632, -0.177047, 1.893686
1054, 784, 1202, 1186, -0.198452, -0.479136, 1.917912
1040, 602, 1178, 1092, -0.439687, -0.098803, 1.899419
1048, 1498, 1134, 1016, -0.368506, 0.426783, 1.875774
1148, 1208, 1094, 1044, -0.389740, 1.012495, 1.854120
1158, 1366, 1072, 1042, 0.004430, 1.141656, 1.841648
1112, 1090, 1014, 992, 0.256975, 0.912317, 1.855930
1038, 998, 1036, 994, 0.426366, 0.337042, 1.886571
1088, 1004, 1048, 1090, 0.563113, 0.000910, 1.901852
1036, 1066, 1198, 1082, -0.080308, -0.195200, 1.906388
1074, 762, 1140, 1138, 0.447728, -0.442299, 1.924514
1088, 1036, 1142, 1214, 0.821792, -0.360137, 1.928501
1212, 1062, 1138, 1268, 1.055679, -0.349066, 1.934947
1170, 1096, 1132, 1228, 1.016486, -0.222275, 1.921757
1148, 1024, 1110, 1210, 0.805970, -0.223648, 1.918396
1142, 1074, 1116, 1148, 0.738711, -0.313582, 1.913491
1028, 1030, 1074, 1052, 0.146931, -0.040831, 1.896575
1034, 1024, 1086, 1054, -0.051452, -0.037397, 1.896551
1056, 980, 1026, 1000, 0.540042, 0.051689, 1.896211
1106, 1002, 1024, 1092, 0.710358, 0.224357, 1.892299
1140, 1018, 1006, 1080, 0.742745, 0.459090, 1.885819
1182, 1114, 982, 1076, 0.669901, 0.950531, 1.871578
1100, 1114, 1018, 1020, 0.192195, 0.859983, 1.866864
1034, 1046, 1030, 986, -0.001924, 0.564913, 1.867894
1020, 1060, 1076, 1018, -0.189302, 0.251221, 1.882058
1056, 1072, 1114, 1040, -0.321967, 0.058104, 1.886864
1028, 1120, 1120, 1038, -0.381393, 0.130931, 1.889949
1062, 1084, 1128, 1022, -0.391160, 0.526060, 1.874229
1120, 1110, 1080, 1034, -0.221377, 0.936373, 1.852961
1140, 1092, 1042, 1038, 0.154804, 1.069549, 1.851363
1192, 1104, 1024, 1080, 0.477302, 1.032254, 1.849202
1256, 1108, 1070, 1154, 0.882459, 1.115115, 1.861143
1520, 14, 1066, 1134, 0.963771, 0.754310, 1.875804
1106, 1060, 1032, 1150, 0.935241, 0.425442, 1.887082
1148, 1054, 1074, 1150, 0.970556, 0.305202, 1.890655
1040, 1014, 1050, 1152, 0.977004, 0.205938, 1.898726
1156, 972, 1066, 1138, 0.932397, -0.001847, 1.903076
1114, 1012, 1058, 1142, 0.869639, 0.004879, 1.898684
1028, 1008, 1052, 1062, 0.293881, -0.004324, 1.898765
1004, 1066, 1076, 1058, 0.073265, -0.045606, 1.900239
1026, 1126, 1044, 1080, -0.370262, -0.106241, 1.898635
1378, 1064, 800, 806, -0.391580, 0.405126, 1.874055
838, 882, 956, 892, -0.180650, -0.047389, 1.581129
838, 882, 952, 888, -0.178035, -0.050764, 1.582345
838, 876, 956, 886, -0.180650, -0.047389, 1.581129
888, 894, 968, 870, -0.392086, 0.162840, 1.569664
890, 940, 1004, 922, -0.365819, -0.087781, 1.591154
894, 928, 1006, 924, -0.318303, -0.160726, 1.587606
802, 906, 926, 922, -0.088763, -0.217776, 1.588428
842, 868, 926, 904, 0.136588, -0.175407, 1.588874
856, 854, 900, 860, -0.004964, 0.053823, 1.581347
892, 930, 1010, 908, -0.337766, -0.099341, 1.586569
888, 968, 1032, 948, -0.346726, -0.218558, 1.593922
870, 972, 1026, 928, -0.393171, -0.113448, 1.587817
880, 930, 942, 886, -0.279216, 0.149722, 1.572492
684, 1258, 552, 884, -0.476514, 0.208435, 1.572039
926, 1190, 956, 902, -0.422397, 0.697768, 1.551660
1032, 220, 360, 890, -0.409709, 0.963734, 1.561604
890, 908, 924, 864, -0.250608, 0.608427, 1.563274
854, 902, 934, 866, -0.245349, 0.295216, 1.576287
848, 906, 934, 816, -0.268594, 0.245467, 1.578382
852, 862, 944, 852, -0.277148, 0.216937, 1.571037
810, 888, 906, 916, 0.000735, -0.193509, 1.589759
866, 924, 1014, 980, -0.047276, -0.404001, 1.601449
916, 968, 1074, 992, -0.353137, -0.372985, 1.605142
872, 928, 1024, 900, -0.507536, 0.057526, 1.587522
840, 850, 924, 848, -0.205545, 0.199409, 1.571916
834, 880, 930, 904, -0.152183, -0.103469, 1.586243
894, 938, 1026, 950, -0.217861, -0.287757, 1.598122
900, 894, 1030, 934, -0.352926, -0.187303, 1.588625
866, 802, 912, 830, -0.040095, 0.088954, 1.576492
862, 820, 892, 784, 0.173805, 0.121672, 1.581222
840, 132, 912, 890, 0.014747, -0.080537, 1.585169
802, 894, 960, 934, 0.015597, -0.260861, 1.594556
846, 912, 984, 936, -0.123520, -0.241460, 1.593003
806, 880, 938, 876, -0.111079, 0.008536, 1.583752
848, 856, 938, 886, -0.259627, 0.144290, 1.574235
892, 946, 1026, 920, -0.258707, -0.258707, 1.598510
878, 894, 952, 1000, 0.116960, -0.392555, 1.604379
838, 910, 902, 902, -0.117206, -0.105092, 1.585318
866, 968, 1036, 954, -0.462821, -0.071714, 1.584559
910, 34, 1150, 1002, -0.459264, -0.358207, 1.605274
868, 934, 1052, 988, -0.229366, -0.405236, 1.601156
796, 896, 918, 910, -0.068882, -0.147668, 1.586647
866, 948, 988, 794, -0.165716, -0.404835, 1.601421
864, 934, 1014, 934, -0.300769, -0.192966, 1.595168
884, 974, 1082, 980, -0.459569, -0.287142, 1.597231
926, 1038, 1136, 1056, -0.423092, -0.548669, 1.618628
864, 1300, 1004, 950, -0.181924, -0.283335, 1.604888
896, 980, 978, 928, -0.406688, -0.105944, 1.596902
902, 204, 1106, 1008, -0.416767, -0.403235, 1.616521
880, 1532, 756, 980, -0.115438, -0.386199, 1.618258
842, 1534, 600, 900, -0.139152, -0.060116, 1.595569
854, 910, 982, 934, -0.076656, -0.257409, 1.604541
890, 932, 1078, 984, -0.398820, -0.312814, 1.609231
890, 14, 1064, 958, -0.508025, -0.145908, 1.601753
844, 886, 968, 838, -0.113616, -0.119740, 1.601055
868, 880, 1036, 954, -0.229757, -0.280871, 1.607647
888, 190, 1092, 984, -0.391047, -0.331332, 1.612110
846, 870, 88, 860, -0.300658, 0.008273, 1.590638
842, 874, 954, 904, -0.099213, -0.087073, 1.596651
860, 910, 1016, 966, -0.137655, -0.328567, 1.607227
896, 928, 1082, 986, -0.413863, -0.333898, 1.611272
826, 270, 888, 908, -0.391363, -0.019105, 1.592704
842, 900, 948, 898, -0.077736, -0.102068, 1.600532
854, 900, 1004, 942, -0.194024, -0.225476, 1.604698
886, 960, 1058, 980, -0.355206, -0.315798, 1.610076
824, 910, 964, 864, -0.386914, 0.039308, 1.590559
862, 934, 998, 896, -0.394433, 0.072074, 1.576880
870, 1250, 982, 874, -0.429148, 0.193182, 1.573612
886, 982, 862, 832, -0.471400, 0.437919, 1.562145
856, 902, 910, 792, -0.188297, 0.399689, 1.566718
866, 1064, 966, 862, -0.398683, 0.274438, 1.572703
888, 946, 994, 868, -0.512727, 0.398134, 1.563789
974, 1068, 940, 866, -0.485493, 0.755949, 1.550866
884, 926, 890, 822, -0.140540, 0.574085, 1.559335
836, 880, 908, 848, -0.139720, 0.179448, 1.575017
836, 882, 934, 862, -0.186657, 0.094288, 1.576478
836, 882, 942, 866, -0.163723, 0.058627, 1.586135
838, 878, 932, 846, -0.142635, 0.206274, 1.576055
878, 936, 922, 834, -0.277793, 0.471735, 1.563494
868, 948, 960, 848, -0.305278, 0.399595, 1.571514
866, 902, 986, 882, -0.413965, 0.121788, 1.576846
860, 908, 984, 872, -0.425065, 0.209060, 1.573726
954, 1000, 996, 874, -0.509462, 0.699118, 1.576474
1038, 1024, 924, 882, -0.272731, 1.068181, 1.560605
32, 994, 912, 824, -0.144927, 0.926054, 1.554794
898, 934, 888, 832, -0.141069, 0.634976, 1.563402
866, 892, 924, 830, -0.105538, 0.349327, 1.579595
892, 1236, 886, 884, -0.358243, 0.295698, 1.568865
922, 980, 994, 872, -0.516769, 0.550769, 1.562719
998, 744, 984, 878, -0.454211, 0.874552, 1.549244
1078, 192, 902, 896, -0.440320, 1.036025, 1.556945
958, 990, 900, 856, -0.086782, 0.922875, 1.558789
886, 924, 886, 796, -0.114047, 0.614047, 1.560645
888, 866, 916, 840, -0.233616, 0.376421, 1.568003
886, 1012, 988, 876, -0.471337, 0.354366, 1.577734
954, 1078, 1022, 876, -0.499285, 0.760540, 1.572414
1016, 1078, 1100, 896, -0.268115, 0.992728, 1.563986
914, 916, 940, 832, -0.208411, 0.702216, 1.557765
888, 872, 920, 832, -0.208764, 0.424519, 1.569035
830, 922, 948, 874, -0.236726, 0.083467, 1.579795
836, 870, 906, 846, -0.104377, 0.224468, 1.573205
914, 922, 890, 830, -0.170034, 0.725555, 1.555157
950, 390, 952, 884, -0.237865, 1.049109, 1.547442
884, 980, 974, 840, -0.365719, 0.430088, 1.573362
878, 984, 972, 816, -0.364611, 0.441861, 1.569130
888, 956, 960, 836, -0.345126, 0.523174, 1.553488
928, 896, 866, 830, 0.091636, 0.816985, 1.555556
1058, 922, 872, 908, 0.493878, 1.077333, 1.542338
1084, 960, 828, 942, 0.708381, 0.968291, 1.571560
970, 886, 828, 910, 0.626287, 0.705323, 1.562279
848, 838, 896, 858, 0.345074, 0.230310, 1.570499
852, 834, 932, 914, 0.133280, -0.184207, 1.584155
862, 838, 904, 898, 0.132873, -0.068302, 1.588261
848, 860, 888, 866, 0.055795, 0.055795, 1.573887
840, 886, 906, 872, -0.021277, 0.002340, 1.579195
838, 870, 916, 826, -0.079458, 0.272110, 1.573872
860, 912, 892, 820, -0.164618, 0.473030, 1.554899
942, 1022, 912, 822, -0.181472, 0.839687, 1.566484
988, 1028, 902, 858, 0.005022, 1.014316, 1.557680
912, 976, 868, 820, 0.056623, 0.746244, 1.561449
856, 868, 864, 824, 0.053318, 0.399908, 1.566358
856, 826, 928, 870, 0.101426, -0.027904, 1.581620
872, 886, 980, 924, 0.094011, -0.340280, 1.595702
872, 1308, 750, 944, 0.088258, -0.403631, 1.601957
870, 698, 966, 964, 0.237204, -0.337704, 1.598336
838, 864, 668, 840, 0.157659, 0.237904, 1.569601
972, 910, 838, 834, 0.245819, 0.727416, 1.561595
1046, 922, 870, 922, 0.388157, 1.034652, 1.555815
920, 880, 824, 822, 0.362267, 0.710047, 1.548966
862, 828, 864, 814, 0.424386, 0.063869, 1.575240
856, 822, 898, 916, 0.340712, -0.127481, 1.580439
896, 836, 952, 954, 0.370840, -0.322594, 1.603359
822, 836, 852, 890, 0.415739, 0.072478, 1.579266
846, 856, 848, 866, 0.492940, 0.469706, 1.558843
948, 872, 830, 878, 0.531333, 0.686832, 1.558937
916, 908, 826, 824, 0.379625, 0.687636, 1.561044
962, 932, 834, 816, 0.321040, 0.757401, 1.560402
1018, 994, 868, 912, 0.398663, 1.022308, 1.566211
980, 960, 850, 884, 0.453975, 0.891524, 1.556814
966, 940, 830, 864, 0.465406, 0.800139, 1.564770
916, 866, 834, 826, 0.408517, 0.644428, 1.562083
912, 852, 830, 880, 0.589593, 0.389936, 1.568952
898, 812, 862, 910, 0.647589, 0.222030, 1.573392
960, 828, 938, 994, 0.746936, -0.266152, 1.594631
1028, 872, 484, 1036, 0.939503, -0.291637, 1.609630
782, 838, 920, 1008, 0.885836, -0.010941, 1.588565
958, 838, 926, 1014, 0.902991, -0.034266, 1.582680
932, 814, 876, 952, 0.792659, 0.149904, 1.576413
890, 854, 838, 942, 0.725562, 0.348976, 1.570299
888, 270, 1100, 934, 0.791854, 0.344084, 1.571148
954, 868, 852, 952, 0.868404, 0.545788, 1.564210
964, 836, 842, 940, 0.873579, 0.561776, 1.567920
1046, 834, 842, 940, 0.823006, 0.606643, 1.561605
974, 844, 838, 928, 0.792635, 0.614103, 1.562529
998, 870, 838, 922, 0.741864, 0.619568, 1.563945
1048, 976, 866, 940, 0.703413, 0.973370, 1.551195
1022, 926, 866, 868, 0.442750, 1.018653, 1.552490
50, 984, 884, 870, 0.117279, 1.005114, 1.557873
650, 66, 862, 676, -0.059925, 0.954871, 1.560117
702, 966, 976, 862, -0.304209, 0.849358, 1.560806
890, 1048, 970, 870, -0.471406, 0.705390, 1.549718
874, 990, 974, 866, -0.450124, 0.320773, 1.563314
856, 806, 882, 820, 0.025009, 0.170299, 1.575672
850, 598, 862, 874, 0.356468, 0.108490, 1.572985
884, 830, 874, 828, 0.576469, 0.136770, 1.572596
942, 872, 830, 908, 0.725423, 0.484406, 1.568008
988, 880, 834, 950, 0.801832, 0.659504, 1.557973
1096, 968, 860, 950, 0.740723, 1.034702, 1.544889
1030, 994, 858, 892, 0.376022, 1.019913, 1.554096
934, 1008, 894, 852, -0.010459, 0.966349, 1.550846
974, 1200, 834, 884, 0.559808, 0.836554, 1.554870
1020, 920, 842, 948, 0.870427, 0.694388, 1.553676
908, 852, 860, 914, 0.820668, 0.250678, 1.569146
882, 844, 848, 930, 0.743344, 0.162284, 1.569646
976, 828, 856, 940, 0.732507, 0.126195, 1.575419
962, 826, 916, 998, 0.829301, -0.108023, 1.583946
996, 1302, 712, 148, 0.909406, -0.342195, 1.605522
996, 858, 980, 1060, 0.805295, -0.338310, 1.605773
870, 848, 906, 896, 0.394293, -0.142251, 1.586426
844, 448, 796, 1422, 0.076107, -0.005479, 1.568715
620, 658, 1068, 784, -0.044794, -0.122918, 1.581801
874, 824, 920, 950, 0.441282, -0.185362, 1.589077
934, 870, 952, 1020, 0.646478, -0.331489, 1.592831
874, 838, 912, 936, 0.465102, -0.159550, 1.586711
854, 684, 912, 930, 0.314052, -0.163897, 1.587741
856, 856, 840, 842, 0.150387, 0.442547, 1.557507
968, 908, 834, 876, 0.447307, 0.837019, 1.554938
1016, 936, 880, 934, 0.609941, 0.950135, 1.545918
1112, 922, 872, 970, 0.709472, 0.988464, 1.560877
1000, 1162, 836, 826, 0.625305, 0.905784, 1.540555
942, 858, 824, 978, 0.633912, 0.609963, 1.558962
902, 828, 828, 854, 0.609706, 0.328145, 1.567291
892, 832, 856, 886, 0.615615, 0.070085, 1.577974
854, 656, 886, 260, 0.087982, 0.041464, 1.574059
860, 954, 1008, 920, -0.360986, -0.109245, 1.581028
876, 952, 1042, 946, -0.424918, -0.179701, 1.587867
880, 962, 972, 868, -0.464492, 0.321252, 1.562491
910, 918, 880, 830, -0.106611, 0.790820, 1.540878
864, 856, 828, 850, 0.351460, 0.357183, 1.562894
840, 810, 862, 854, 0.342245, 0.058415, 1.574276
900, 852, 914, 972, 0.538689, -0.223665, 1.585515
880, 866, 930, 948, 0.513469, -0.128861, 1.586169
870, 822, 886, 872, 0.502002, 0.057167, 1.575953
852, 834, 860, 882, 0.412115, 0.105454, 1.573434
858, 822, 854, 888, 0.435780, 0.087658, 1.572828
864, 836, 862, 894, 0.519427, 0.057285, 1.571104
862, 832, 904, 972, 0.661010, -0.124092, 1.581408
908, 824, 826, 822, 0.636794, 0.290143, 1.565549
1022, 620, 880, 944, 0.699531, 0.901944, 1.551010
970, 906, 852, 890, 0.565205, 0.821758, 1.547909
912, 846, 852, 872, 0.659856, 0.322774, 1.569029
922, 828, 930, 1008, 0.733609, -0.220996, 1.583061
1018, 872, 986, 1086, 0.876151, -0.369427, 1.609515
956, 844, 922, 1012, 0.875744, -0.081839, 1.589107
894, 860, 870, 928, 0.830664, 0.120608, 1.577039
924, 880, 838, 902, 0.796501, 0.497658, 1.566611
714, 966, 858, 944, 0.849396, 0.894724, 1.551731
926, 908, 820, 890, 0.684642, 0.696807, 1.550913
930, 838, 862, 934, 0.775136, 0.073225, 1.570476
986, 856, 960, 1024, 0.812059, -0.344756, 1.588262
1038, 892, 1034, 1116, 0.885182, -0.503185, 1.620399
908, 826, 846, 954, 0.717404, -0.136543, 1.581462
912, 844, 840, 916, 0.693952, 0.237121, 1.568289
964, 900, 826, 900, 0.701830, 0.641129, 1.557018
1034, 948, 850, 900, 0.568074, 0.965570, 1.550033
940, 910, 822, 854, 0.486370, 0.755935, 1.547917
874, 800, 860, 874, 0.484824, 0.277559, 1.562385
872, 832, 896, 864, 0.466215, -0.111132, 1.583030
862, 858, 814, 832, 0.300190, 0.448885, 1.555620
988, 950, 850, 854, 0.384002, 0.984502, 1.551782
880, 860, 824, 826, 0.269656, 0.587188, 1.548938
856, 774, 864, 870, 0.237566, 0.064080, 1.574654
872, 876, 986, 972, 0.249928, -0.334918, 1.591313
840, 872, 950, 896, 0.080631, -0.121196, 1.579467
850, 840, 838, 840, 0.121435, 0.419157, 1.556770
968, 898, 852, 832, 0.274148, 0.912741, 1.554369
1038, 946, 852, 876, 0.536623, 0.978509, 1.551265
850, 840, 838, 860, 0.502366, 0.479158, 1.555819
842, 820, 874, 864, 0.205462, 0.043542, 1.571821
856, 768, 884, 880, 0.178525, -0.025552, 1.574036
850, 826, 890, 878, 0.142883, -0.032135, 1.572794
902, 840, 906, 974, 0.632300, -0.187936, 1.582518
890, 834, 868, 924, 0.563584, 0.032210, 1.578409
854, 850, 848, 844, 0.549471, 0.397789, 1.565318
998, 908, 850, 894, 0.736478, 0.792516, 1.550706
1050, 964, 862, 878, 0.456422, 1.041297, 1.548685
940, 906, 884, 840, 0.122249, 0.922031, 1.537706
862, 858, 894, 814, -0.089205, 0.488671, 1.550156
858, 854, 872, 860, 0.118974, 0.055398, 1.565742
860, 830, 894, 902, 0.389631, -0.031791, 1.576932
862, 828, 874, 910, 0.452339, -0.023571, 1.577570
892, 830, 876, 828, 0.598090, 0.121663, 1.572312
966, 850, 816, 882, 0.624765, 0.559223, 1.561908
1044, 70, 848, 932, 0.711111, 0.908683, 1.558907
676, 970, 866, 850, 0.303922, 1.060675, 1.536861
1002, 932, 868, 852, 0.140368, 0.975145, 1.552100
894, 870, 818, 842, 0.298934, 0.618221, 1.550240
854, 824, 884, 864, 0.382467, 0.158304, 1.569343
886, 818, 916, 944, 0.413633, -0.186357, 1.582951
606, 1438, 828, 920, 0.591972, 0.057308, 1.568051
160, 894, 836, 920, 0.734262, 0.612221, 1.563523
